,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1341,2021-11-11,762.0,1345.0,105335.0,120895.0,386.0,39450.0,115031.0,76.0,7476.0,132342.0,123346.0,121596.0,117776.0,15925.0,171.0,91784.0,613.0,110888.0,2264.0,31.0,91276.0,604.0,110347.0,2208.0,30.0,117650.0,15505.0,170.0,1636683146.0,2163834270.9071245,0.983580151592,0.5365227843770001,2369126611.7667956,1292309939.5909731,2408676718.3459263,404860.54361022584,4026584.246959801,0.941185093537,61.252387417879,57.398926185072696,33.411920110411,31.309936101515397,0.0001530966624533988,9.94560796429781,146.39039780581967,8.115678042876704,9.52609134566734,0.000147107293160054,0.0020619445601835896,8.30066487122752,9.52609134566734,0.004522969432,238208242.74709988,176454003.76228866,100372241.24734819,217566817.3001325,229956514.475784,113114447.97517923,233777897.6189675,238208242.74709988,238208242.74709988,102827041.66373217,125318458.48487826,238208242.74709988,91.33468258559999,231132529.0717741,238195964.84145716,238208303.12399423,224198124.40840703,237163160.61084372,238207663.30775607,199653944.14574343,234686077.99795675,238208324.07299426,238208314.43343964,238208112.64008164,238205189.6148832,238118938.69391972,235974491.8882806,213693649.40515113,227641441.47692552,232502052.10460827,177522196.28151384,238208100.03477275,238204648.5347733,238113856.33488005,227551318.63533738,232446021.22539252,176522196.2815139,235932452.72722206,213593649.40515116,204169732.7425,235680952.1389607,231079195.19577134,238208324.74709988,129937751.84282702,1218.0,0.014097222222,1281.0,3888963.9210629286,38678110.5461903,4284.071250922913,42607.69315279821,292.0,2904.1175255749604,8.0033574792,0.08022629019016822,0.045678084777024265
1342,2021-11-12,769.0,1344.0,105374.0,121091.0,383.0,39458.0,115085.0,75.0,7473.0,132548.0,123542.0,121792.0,117872.0,15929.0,170.0,91798.0,615.0,110938.0,2263.0,31.0,90747.0,592.0,110239.0,2121.0,27.0,117634.0,14951.0,166.0,1636769388.0,2080104432.4511409,0.956135632183,0.52180000405,2277471663.473079,1242903917.83721,2381954595.995881,0.0,0.0,0.940905464524,114.967637539499,55.55920889719573,62.742263455618,30.32079806646375,0.00014920402474057952,9.560839932403779,154.0302093638773,1.856860394234182,9.94560796429781,0.000153096662453399,0.00210366785760919,8.69492901246887,9.94560796429781,0.004523916459,238208242.74709988,176477794.9582437,98715510.23084207,217565030.59958273,229956503.81352732,113299386.41049103,233777934.50697762,238208242.74709988,238208242.74709988,102631381.75068115,125450595.45464937,238208242.74709988,91.3339325276,231130108.44294065,238195936.38364428,238208303.12462386,224131514.44976455,237162919.24299178,238207652.5585661,199390934.9834297,234684622.59538123,238208324.07362399,238208314.4340692,238208106.8847197,238205176.77363527,238118787.11137658,235973940.39836827,213620799.48388037,227677517.36372522,232501467.16469806,177379745.7465303,238208082.80773556,238204473.77669242,238108147.12349617,227444945.16402882,232357473.7308678,173320866.92442644,235874900.39519227,213213874.21725965,204152246.02118087,235682411.42095312,231084175.32545534,238208324.74709988,129999448.44016646,1155.0,0.013368055556000001,1230.0,2071959.8127365173,19809676.11594715,2249.47039295744,21506.8263597475,169.70929220240004,1622.5633777886874,7.9985203335,0.0802534244792495,0.04618157812852018
1343,2021-11-13,698.0,1334.0,105402.0,121213.0,383.0,39466.0,115123.0,74.0,7469.0,132673.0,123664.0,121914.0,117929.0,15917.0,171.0,91816.0,609.0,110971.0,2252.0,31.0,91124.0,592.0,110379.0,2160.0,29.0,117759.0,15264.0,168.0,1636855590.0,2139709170.8100357,0.976570093037,0.533068806432,2342577884.0835743,1278715379.0047188,2398781102.130055,0.0,0.0,0.941482635257,136.499154789696,57.27876245915756,74.509184790247,31.266082952685267,0.00015270952713378953,9.83415624357643,133.70296645101962,-0.7106535499219809,9.560839932403779,0.000149204024740579,0.00205046742103015,8.35835870273209,9.560839932403779,0.004524317818,238208242.74709988,176520853.10261244,64227865.865417235,217579334.4963044,229961240.075688,113005873.67723134,233796623.63210708,238208242.74709988,238208242.74709988,102625093.21102911,125472241.42891787,238208242.74709988,91.33993731209999,231129893.5192054,238195916.13998634,238208303.12379545,224269001.32295793,237162706.17366642,238207646.4225149,199456495.20259437,234684702.0634964,238208324.07279557,238208314.4332408,238208103.20857534,238205167.7787157,238118732.93206793,235972408.5037511,213868560.94345266,227711651.632561,232498468.72185522,177751283.98884946,238208086.15927523,238204575.15394002,238111791.4605031,227540858.9872716,232406077.07598108,175745570.27628407,235906827.1480284,213566101.7610481,204369612.14332208,235683899.74726453,231110769.75124836,238208324.74709988,130027970.60906601,1006.0,0.011643518519,1074.0,1745126.738067409,17161849.00699778,2225.124573260936,21882.222714869386,126.583664785,1244.8435373801933,7.993668314178,0.08005590827003503,0.045397861463393405
1344,2021-11-14,677.0,1324.0,105431.0,121316.0,377.0,39482.0,115161.0,74.0,7463.0,132782.0,123769.0,122017.0,117978.0,15916.0,169.0,91841.0,606.0,111003.0,2241.0,31.0,91854.0,606.0,111021.0,2246.0,31.0,117989.0,15923.0,170.0,1636942035.0,2175977629.958556,0.989509923703,0.540263872091,2382717743.2356086,1300943308.6259627,2407977612.108084,0.0,0.0,0.9412540932979999,145.137655724856,58.91860494213415,79.243906493308,32.169049427130005,0.00015381087632124844,10.0026636170893,131.63662860328492,2.4180461521335914,9.83415624357643,0.00015270952713379,0.00211717502884432,8.60701224993387,9.83415624357643,0.004524557794,238208242.74709988,176528282.22738862,66809846.89029288,217539818.71798155,229909849.76861593,112960707.2748221,233796718.01901925,238208242.74709988,238208242.74709988,103951891.04088302,125486815.3129917,238208242.74709988,91.3233485643,231125613.0663423,238195904.6597909,238208303.11510614,224214560.7258632,237162551.31394088,238207641.62477592,199619799.73525202,234682767.93926668,238208324.0728884,238208314.4245514,238208099.71618927,238205159.09521508,238118715.07946452,235971429.02049693,213788339.2443914,227717622.15822402,232492339.26398772,177997664.98414868,238208100.8161332,238205177.09502047,238118845.0711274,227717622.15822402,232497338.56669742,177997664.98414868,235972128.93083218,213888329.90439138,204498775.02058658,235684381.227384,231132738.41675434,238208324.74709988,130059687.94185312,906.0,0.010486111111,1010.0,1641257.904831279,16416950.73091605,2336.4701345862777,23370.9248076419,220.08286845629874,2201.41490105247,7.989871747593,0.07953354380902566,0.04542608607146443
1345,2021-11-15,706.0,1325.0,105441.0,121415.0,376.0,39459.0,115192.0,76.0,7432.0,132881.0,123867.0,122116.0,118042.0,15890.0,170.0,91831.0,607.0,111023.0,2240.0,31.0,90831.0,584.0,110351.0,2108.0,27.0,117793.0,14958.0,166.0,1637028935.0,2091810091.4902036,0.960952627585,0.524850993203,2290585740.1854253,1251067083.061489,2383661456.7991867,0.0,0.0,0.941307954267,81.523721415414,56.55952419488061,44.526446909271,30.891556562343283,0.0001508292474908665,9.61589290641831,132.05744437351782,-1.7829435761315717,10.0026636170893,0.000153810876321248,0.00217000274798297,8.74970124608897,10.0026636170893,0.004525677093,238208242.74709988,175216100.41142198,66565574.67330113,217536750.0291092,229909838.50455603,113492481.92874159,233796831.27517113,238208242.74709988,238208242.74709988,104622883.85064082,125625162.4562797,238208242.74709988,91.3220603268,231139454.1993789,238195876.8163637,238208303.11970064,224227390.85699654,237162229.9668452,238207635.45445016,199977043.61128068,234681550.7316736,238208324.0728701,238208314.42914605,238208097.61131173,238205147.28442806,238118584.8275255,235970846.27994224,213976937.65508202,227750491.597636,232505026.35623088,177353913.0775726,238208072.46176982,238204472.56348848,238108479.49818587,227517684.04629532,232371479.4941995,173295034.25546876,235876596.14989164,213571804.74013403,204507570.71066067,235688231.29681045,231146579.54979104,238208324.74709988,130104099.04070802,950.0,0.01099537037,1006.0,2921951.0666506467,28097168.53470736,3776.7122726141492,36316.46075181336,130.54026115450992,1255.2611712376456,7.992482108889001,0.07329328844931282,0.04601335919777929
1346,2021-11-16,837.0,1323.0,105454.0,121616.0,380.0,39453.0,115214.0,76.0,7415.0,133090.0,124068.0,122317.0,118076.0,15875.0,173.0,91826.0,609.0,111041.0,2232.0,30.0,89844.0,552.0,110128.0,2000.0,25.0,117623.0,14111.0,165.0,1637115100.0,1931596924.2927017,0.9096351795919999,0.496848247903,2115171235.719686,1155319347.8664243,2325296210.1438727,0.0,0.0,0.941507992195,79.232743825968,52.460852176511146,43.27740486483,28.65443539584705,0.0001472004983703446,8.8795017469071,100.63507619094824,-6.928458685746019,9.61589290641831,0.000150829247490867,0.0021044068271009997,8.46223109650356,9.61589290641831,0.00452583153,238208242.74709988,170383331.62622318,67196163.9963925,217534381.9224445,229909758.40050572,114233782.81164095,233796887.5603063,238208242.74709988,238208242.74709988,104853103.13337113,126232419.76802719,238208242.74709988,91.3210661942,231150100.85094365,238195853.84210533,238208303.11868897,224275041.55674013,237162103.35169148,238207623.54911715,199476575.02322626,234680637.32422704,238208324.07185838,238208314.42813435,238208087.39796183,238205133.25302434,238118476.57494947,235970298.5286192,214015917.17769402,227762163.9909251,232508050.13327548,176414490.73875228,238208040.1846628,238204198.5615184,238097727.46938503,227159370.01369965,232266358.74736953,171295567.4463186,235785848.0410857,213177514.3749655,204063248.36043715,235692058.14620012,231166668.1486057,238208324.74709988,130110830.6295276,1213.0,0.014039351852,1271.0,3006437.909941845,26695670.67329634,3424.7997957105704,30410.51576881908,105.16554108,933.8176057342904,7.998725889697,0.07328033724496802,0.0480364167910034
1347,2021-11-17,660.0,1314.0,105447.0,121631.0,383.0,39428.0,115213.0,75.0,7392.0,133109.0,124085.0,122332.0,118077.0,15855.0,172.0,91808.0,607.0,111036.0,2221.0,30.0,89895.0,559.0,110138.0,1996.0,25.0,117634.0,14142.0,165.0,1637201582.0,1942589860.4402606,0.9140850237739999,0.499477134705,2126697699.105466,1162076661.9140604,2326586306.298794,0.0,0.0,0.941999927719,131.191916186406,53.222721538816565,71.686288134009,29.082122301549692,0.00014841646679985852,8.92788991049465,74.54652221013882,-5.161287667891172,8.8795017469071,0.000147200498370345,0.00209712471623695,7.85017252677708,8.8795017469071,0.004526042941,238208242.74709988,170391206.9585158,68416546.93303892,217586672.76539388,229953049.8134666,114261182.04475811,233796924.43838212,238208242.74709988,238208242.74709988,104909139.00634447,126203290.40336779,238208242.74709988,91.343017922,231157444.59665486,238195847.41690633,238208303.1092559,224392224.69376403,237161915.08302933,238207622.43024483,199327518.82038087,234680284.71670946,238208324.0722524,238208314.41870126,238208086.47757536,238205130.01521498,238118420.9877635,235970656.70259088,213983025.451667,227803006.4848415,232516318.4836448,176620466.77631253,238208040.40069962,238204212.0456039,238098447.84072235,227299190.9727426,232282203.45847726,171501135.0777896,235791938.82188782,213259218.66854823,204132330.25225326,235694964.25522435,231197467.1532046,238208324.74709988,130162521.44283833,911.0,0.010543981481000001,988.0,1815724.106115175,16210584.927227583,2679.8956742030687,23925.813550895844,119.22273152651422,1064.4074218971791,7.990217154385999,0.07328272287745062,0.04801088990494908
1348,2021-11-18,656.0,1312.0,105470.0,121723.0,381.0,39412.0,115246.0,75.0,7376.0,133202.0,124177.0,122424.0,118134.0,15846.0,171.0,91820.0,607.0,111076.0,2218.0,30.0,88986.0,534.0,109931.0,1913.0,23.0,117443.0,13218.0,159.0,1637287717.0,1782831979.6354232,0.8558372185340001,0.467535812998,1951652901.1082966,1066169601.0054661,2280401995.6624985,399799.78681509796,3270091.558383881,0.9419920864799999,122.37759914891001,49.00105760366433,66.853729975502,26.768816322040077,0.00014401698249358056,8.17932291668843,67.08928034677238,-13.108618177537286,8.92788991049465,0.000148416466799858,0.00209299793507868,7.896780460496791,8.92788991049465,0.0045211950890000005,238607992.53391486,170933473.7927333,68233098.72526641,217968161.64304712,230352676.50047448,114819094.35600682,234196674.22512037,238607992.53391486,238607992.53391486,105141551.89875646,126868836.09921819,238607992.53391486,91.3498490753,231562523.39720213,238595608.6214112,238608102.89673236,224766965.08077782,237560972.52053216,238607416.86238736,199951473.4000458,235077713.28858003,238608123.85972896,238608114.20617774,238607884.14734212,238604925.81241083,238518092.19966707,236369580.1538776,214374125.46690026,228217620.12289375,232919009.53492683,177537031.15406436,238607809.21318713,238603719.1516052,238487333.79295808,227423871.68617854,232591149.14143112,170097154.44380122,236083778.96174803,213072165.03359202,204687544.45968744,236096191.3353195,231609561.78888473,238608124.53391492,130349371.44126436,864.0,0.01,923.0,1949769.6162806372,15947795.304707022,3186.756144573768,26065.507563209885,98.63452641432696,806.7636422774149,7.970795838918001,0.07337585948933201,0.05049767430802282
1349,2021-11-19,565.0,1317.0,105481.0,121765.0,380.0,39415.0,115266.0,75.0,7382.0,133247.0,124218.0,122466.0,118157.0,15861.0,171.0,91821.0,607.0,111093.0,2225.0,30.0,89592.0,545.0,110104.0,1966.0,24.0,117620.0,13797.0,163.0,1637374280.0,1884386029.8607886,0.9105065107379999,0.497662212865,2063072572.0791233,1127628687.3453774,2265851531.811297,0.0,0.0,0.941886031002,186.577514047626,52.610102458870294,101.97903849870899,28.7554890601912,0.00014903762495966218,8.64627965250146,75.35667608523097,-12.928574394516465,8.17932291668843,0.00014401698249358,0.00205218042189826,7.19858440989378,8.17932291668843,0.00452160954,238607992.53391486,170969963.58338916,98804273.15878001,217941832.27876702,230381439.8990496,114682983.65323806,234196730.85934803,238607992.53391486,238607992.53391486,103489848.34651953,126735000.14256388,238607992.53391486,91.33881451209999,231559128.66325173,238595595.684244,238608102.9013436,224741659.38217607,237560944.40155813,238607415.31843725,200003580.36734247,235077178.31920847,238608123.8592935,238608114.21078897,238607882.948684,238604922.74840122,238518041.2137324,236370202.19220722,214386827.65594682,228206569.5667074,232918392.5941364,177633802.91529092,238607826.3812833,238603901.4891184,238494473.1537728,227546767.07598746,232645680.9458249,171415031.5359971,236151621.69951805,213549962.82917818,204722331.28114367,236095563.72926977,231594551.24243954,238608124.53391492,130417790.38677554,742.0,0.008587962963,850.0,1278868.6018884794,11057455.57073135,2025.051454775278,17509.161188691964,158.803602,1373.0603527165395,7.959254695025001,0.07125984011228399,0.05058118861353121
1350,2021-11-20,675.0,1316.0,105527.0,121925.0,383.0,39438.0,115417.0,74.0,7382.0,133412.0,124378.0,122626.0,118314.0,15866.0,174.0,91845.0,612.0,111145.0,2227.0,30.0,89830.0,554.0,110213.0,1991.0,24.0,117835.0,14063.0,164.0,1637460673.0,1928419298.7988842,0.9246756702660001,0.505462752576,2111220526.8025022,1154073123.245032,2283201120.881308,0.0,0.0,0.941943803406,264.722922038838,54.09388367114278,144.707578177356,29.569766153874244,0.00014808609721159448,8.84806638888116,72.55133837993962,-6.5488807599514285,8.64627965250146,0.000149037624959662,0.00201484565399017,7.67548426653862,8.64627965250146,0.0045221694439999995,238607992.53391486,170984538.20012718,99061980.40899728,217948104.5963008,230160546.5054808,114756531.44030893,234193363.0042173,238607992.53391486,238607992.53391486,104505327.02415955,126711987.7032263,238607992.53391486,91.34144322290001,231555747.29640177,238595554.58537066,238608102.90187234,224755444.3470728,237560798.3248293,238607414.0856949,199554067.6852288,235075614.80014768,238608123.8598222,238608114.21131775,238607882.76660436,238604893.14150238,238517882.2606405,236369221.3092745,214460239.24613386,228234255.55673474,232919359.17410088,177458169.97150862,238607832.84243366,238603937.30576923,238496761.7184809,227623033.37761426,232673064.2849981,171272023.03259242,236180432.68819138,213414273.1509846,204485731.37008268,236096071.97996786,231598179.18132624,238608124.53391492,130432240.50570956,764.0,0.008842592593,920.0,901350.4485981328,7975208.608844093,1190.85167895224,10536.734714680013,94.61640869,837.1722655666324,7.942094918411,0.0702457190406841,0.05015281634858428
1351,2021-11-21,617.0,1304.0,105510.0,121927.0,378.0,39418.0,115402.0,74.0,7356.0,133412.0,124380.0,122628.0,118314.0,15845.0,174.0,91834.0,604.0,111131.0,2207.0,31.0,89631.0,546.0,110152.0,1949.0,25.0,117780.0,13805.0,164.0,1637546949.0,1891538744.974874,0.913686371866,0.499582868824,2071073366.4322112,1132415679.8292387,2266722400.8197956,0.0,0.0,0.942240534382,161.122147349982,53.27142333956375,88.09791530523701,29.12759927016221,0.0001470341339340565,8.67981075865602,65.76692298653545,-9.98895024413493,8.84806638888116,0.000148086097211594,0.0020049347780590697,7.855229061843571,8.84806638888116,0.00452163511,238607992.53391486,171010140.54267374,97689958.32114184,217923961.42836645,230153114.36819676,114676122.85033679,234192719.55381453,238607992.53391486,238607992.53391486,104609398.21635976,126778385.96179703,238607992.53391486,91.3313248885,231573221.34382942,238595548.65576598,238608102.9020163,224826246.76869112,237560718.57001793,238607411.5384212,199855868.79715085,235074337.53520787,238608123.85996604,238608114.21146154,238607882.64610147,238604891.500777,238517897.88553628,236369248.19104236,214749700.16684338,228277842.20793083,232923359.76733023,178673918.34065562,238607826.45951933,238603882.0039792,238494636.12986115,227661386.32936618,232652102.98202384,172490991.6044375,236153453.66023487,213696623.84229684,204737120.60187292,236098641.25609985,231643186.2220841,238608124.53391492,130465480.33318889,821.0,0.009502314815,899.0,1480914.5015652147,12854057.62333547,2238.590274178724,19430.539946039207,117.0,1015.5378587627544,7.925895742172,0.07025158016769276,0.050089942260966816
1352,2021-11-22,573.0,1302.0,105550.0,121985.0,374.0,39437.0,115451.0,75.0,7364.0,133476.0,124439.0,122687.0,118368.0,15853.0,172.0,91856.0,603.0,111180.0,2211.0,31.0,89018.0,531.0,110030.0,1900.0,22.0,117670.0,13235.0,159.0,1637633304.0,1766276744.00996,0.880534688404,0.48166772973399996,1953298580.725864,1068488164.3637055,2218309632.1458263,0.0,0.0,0.942136710573,96.41813662388999,50.72195699770642,52.742391168044,27.745789230684057,0.00014518804880291836,8.18621991410116,61.91214032720242,-17.208199347770027,8.67981075865602,0.000147034133934056,0.0020138396237019303,7.70944555658405,8.67981075865602,0.0045224215629999995,238596992.53391495,171061820.98177966,99721966.35368882,215762190.9188468,230148433.23159638,114956708.94603962,234180061.6726456,238596992.53391495,238596992.53391495,104923083.40634638,126787554.37322277,238596992.53391495,90.4253328927,231562981.70718125,238595534.2876517,238608102.8747496,224801473.56425917,237560562.41763756,238607410.40341523,200227398.93628207,235072818.8882826,238608123.85996538,238608114.20415485,238607882.31716233,238604889.8771641,238517772.69061357,236368509.02477095,214894985.425604,228279705.92157412,232920052.65691867,178849180.31909046,238607806.62704262,238603678.19299755,238486975.5608398,227497125.90216443,232585910.90406352,169042260.92597356,236083955.99740475,213468752.54259002,205019478.69703656,236097560.8126331,231637431.77154785,238608124.53391492,130522777.98244624,896.0,0.01037037037,939.0,2474722.421412087,20258621.968036268,3394.6362125444125,27789.238564259995,224.0,1833.7132607586598,7.926988385978,0.07026805196994018,0.05076706184337583
